datetime,count
2011-01-23 00:00:00,20.547489918302965
2011-01-23 01:00:00,16.989643964451407
2011-01-23 02:00:00,11.462084229549692
2011-01-23 03:00:00,7.319957212750048
2011-01-23 05:00:00,1.2217258243469165
2011-01-23 06:00:00,0.7174762970186771
2011-01-23 07:00:00,5.931648210372904
2011-01-23 08:00:00,16.09103241004768
2011-01-23 09:00:00,35.40501483477408
2011-01-23 10:00:00,62.61235500437601
2011-01-23 11:00:00,80.50352001781667
2011-01-23 12:00:00,74.1702509937888
2011-01-23 13:00:00,88.70685810277944
2011-01-23 14:00:00,79.34142010978684
2011-01-23 15:00:00,77.0628213594418
2011-01-23 16:00:00,69.31160335671485
2011-01-23 17:00:00,66.81248552382655
2011-01-23 18:00:00,47.97714915662965
2011-01-23 19:00:00,38.43649580752245
2011-01-23 20:00:00,25.490636585348586
2011-01-23 21:00:00,18.84842400949375
2011-01-23 22:00:00,14.174670430563216
2011-01-23 23:00:00,9.201870024278126
2011-01-24 00:00:00,7.940703018235838
2011-01-24 01:00:00,3.2800342621958896
2011-01-24 03:00:00,1.0042280517549367
2011-01-24 04:00:00,1.1240855424278928
2011-01-24 05:00:00,4.685104302234802
2011-01-24 06:00:00,27.959370800800453
2011-01-24 07:00:00,80.08904459228688
2011-01-24 08:00:00,155.45772933692837
2011-01-24 09:00:00,91.85540790042023
2011-01-24 10:00:00,39.83540305251394
2011-01-24 11:00:00,41.77888442259098
2011-01-24 12:00:00,48.478554125958134
2011-01-24 13:00:00,52.1469187863655
2011-01-24 14:00:00,47.74285061875449
2011-01-24 15:00:00,48.16562836582908
2011-01-24 16:00:00,60.88598445568797
2011-01-24 17:00:00,133.02776371162426
2011-01-24 18:00:00,127.48149588046205
2011-01-24 19:00:00,90.23570576345024
2011-01-24 20:00:00,61.79239247194968
2011-01-24 21:00:00,45.44954858449313
2011-01-24 22:00:00,29.24411195435842
2011-01-24 23:00:00,15.086878360819112
2011-01-25 00:00:00,5.209774289024951
2011-01-25 01:00:00,2.7313085517157516
2011-01-25 02:00:00,1.5638620384487458
2011-01-25 04:00:00,1.1282721978574033
2011-01-25 05:00:00,4.254133286254298
2011-01-25 06:00:00,25.003971668519398
2011-01-25 07:00:00,66.57861893327664
2011-01-25 08:00:00,142.25972104919452
2011-01-25 09:00:00,104.05257162305902
2011-01-25 10:00:00,46.713896776126795
2011-01-25 11:00:00,51.81916628252877
2011-01-25 12:00:00,58.55320969334885
2011-01-25 13:00:00,57.57710796817079
2011-01-25 14:00:00,62.996338726742195
2011-01-25 15:00:00,68.94053479668543
2011-01-25 16:00:00,86.82034200259639
2011-01-25 17:00:00,183.65032432074614
2011-01-25 18:00:00,159.27253126667551
2011-01-25 19:00:00,99.08324911204738
2011-01-25 20:00:00,72.8626986981885
2011-01-25 21:00:00,56.030366405561175
2011-01-25 22:00:00,36.93750023145431
2011-01-25 23:00:00,21.910872639083493
2011-01-26 00:00:00,9.147647519225476
2011-01-26 01:00:00,4.6360128776699945
2011-01-26 02:00:00,2.7905881819510503
2011-01-26 05:00:00,2.1230487274179213
2011-01-26 06:00:00,14.386712239231011
2011-01-26 07:00:00,22.658174187517748
2011-01-26 08:00:00,37.54251850482276
2011-01-26 09:00:00,23.296606836882336
2011-01-26 10:00:00,16.491304516688388
2011-01-26 11:00:00,10.400836538128866
2011-01-26 12:00:00,9.963494433791798
2011-01-26 13:00:00,10.565413248270204
2011-01-26 14:00:00,10.265246010292714
2011-01-26 15:00:00,9.491042553186094
2011-01-26 16:00:00,16.247870298980217
2011-01-26 17:00:00,35.01851141933637
2011-01-27 16:00:00,80.01754353547547
2011-01-27 17:00:00,145.02474483656488
2011-01-27 18:00:00,133.2983733705929
2011-01-27 19:00:00,93.68207606762749
2011-01-27 20:00:00,54.48751852077163
2011-01-27 21:00:00,41.84266723105114
2011-01-27 22:00:00,30.552144545741548
2011-01-27 23:00:00,24.62936821081339
2011-01-28 00:00:00,9.41396563311192
2011-01-28 01:00:00,4.3783384284504585
2011-01-28 02:00:00,2.4962604834181477
2011-01-28 03:00:00,1.7630437077455634
2011-01-28 05:00:00,4.042372815967538
2011-01-28 06:00:00,23.3466904753627
2011-01-28 07:00:00,61.383378762080916
2011-01-28 08:00:00,125.64002944361756
2011-01-28 09:00:00,44.05159548058339
2011-01-28 10:00:00,23.641206183550466
2011-01-28 11:00:00,26.308585695250766
2011-01-28 12:00:00,26.67476197508564
2011-01-28 13:00:00,28.0062277570685
2011-01-28 14:00:00,32.93261447464089
2011-01-28 15:00:00,57.02323116686018
2011-01-28 16:00:00,78.65840346646071
2011-01-28 17:00:00,135.38737880290927
2011-01-28 18:00:00,127.47334792690053
2011-01-28 19:00:00,92.63255812338934
2011-01-28 20:00:00,65.4132527063886
2011-01-28 21:00:00,48.361834827851204
2011-01-28 22:00:00,32.819121687035945
2011-01-28 23:00:00,37.53083154787881
2011-01-29 00:00:00,14.68104427574742
2011-01-29 01:00:00,20.77123866168605
2011-01-29 02:00:00,14.218978576850372
2011-01-29 03:00:00,6.705460589564524
2011-01-29 04:00:00,1.7851925970932108
2011-01-29 06:00:00,1.8304856592980312
2011-01-29 07:00:00,9.05941839943587
2011-01-29 08:00:00,22.18742255950687
2011-01-29 09:00:00,49.49210888079672
2011-01-29 10:00:00,57.52048977604181
2011-01-29 11:00:00,71.77708937907477
2011-01-29 12:00:00,82.81194304307789
2011-01-29 13:00:00,102.65756033780886
2011-01-29 14:00:00,97.39572559546137
2011-01-29 15:00:00,79.21949608620861
2011-01-29 16:00:00,97.48702487234043
2011-01-29 17:00:00,86.77395564689354
2011-01-29 18:00:00,75.3778978663074
2011-01-29 19:00:00,54.01070640605411
2011-01-29 20:00:00,42.098545367597836
2011-01-29 21:00:00,32.461835160933475
2011-01-29 22:00:00,24.747935135119445
2011-01-29 23:00:00,23.10763834863251
2011-01-30 00:00:00,20.220807482578863
2011-01-30 01:00:00,21.47704816702309
2011-01-30 02:00:00,18.018132136456217
2011-01-30 03:00:00,7.019130701898911
2011-01-30 04:00:00,1.9852442636578966
2011-01-30 05:00:00,1.557327930942554
2011-01-30 07:00:00,7.368063955854611
2011-01-30 08:00:00,15.83729686978741
2011-01-30 09:00:00,36.17497693444339
2011-01-30 10:00:00,59.72136333383445
2011-01-30 11:00:00,80.31478256993313
2011-01-30 12:00:00,121.50054541354291
2011-01-30 13:00:00,115.63133117961112
2011-01-30 14:00:00,116.33999766446891
2011-01-30 15:00:00,116.3161645029385
2011-01-30 16:00:00,111.06381963966969
2011-01-30 17:00:00,90.03550017319026
2011-01-30 18:00:00,62.80145679482513
2011-01-30 19:00:00,55.55337374172314
2011-01-30 20:00:00,38.89412183272942
2011-01-30 21:00:00,28.580228444512194
2011-01-30 22:00:00,21.965309716706095
2011-01-30 23:00:00,12.491364681755332
2011-01-31 00:00:00,8.366271936094435
2011-01-31 01:00:00,2.798103950195342
2011-01-31 02:00:00,2.520215721009822
2011-01-31 03:00:00,1.3571521652031024
2011-01-31 04:00:00,0.7997317090818932
2011-01-31 05:00:00,3.1791473225548934
2011-01-31 06:00:00,14.997688582328852
2011-01-31 07:00:00,60.17750428056622
2011-01-31 08:00:00,139.09828173268312
2011-01-31 09:00:00,72.8374147224919
2011-01-31 10:00:00,36.27212028213965
2011-01-31 11:00:00,38.77960635182738
2011-01-31 12:00:00,46.22221123426311
2011-01-31 13:00:00,54.51419511006648
2011-01-31 14:00:00,42.804874534353544
2011-01-31 15:00:00,42.69750730914659
2011-01-31 16:00:00,56.22300840312616
2011-01-31 17:00:00,115.19153154960783
2011-01-31 18:00:00,113.12188197062918
2011-01-31 19:00:00,110.69651471415891
2011-01-31 20:00:00,42.252716533459754
2011-01-31 21:00:00,30.71492365281719
2011-01-31 22:00:00,28.144203451093826
2011-01-31 23:00:00,17.118271775140837
2011-02-20 00:00:00,24.5666899625571
2011-02-20 01:00:00,19.4168593477638
2011-02-20 02:00:00,12.000631217216167
2011-02-20 03:00:00,7.7466677569939115
2011-02-20 04:00:00,1.7827493320216314
2011-02-20 06:00:00,1.5995757359981226
2011-02-20 07:00:00,8.339653398191844
2011-02-20 08:00:00,21.55009112886689
2011-02-20 09:00:00,45.95740988816734
2011-02-20 10:00:00,92.77169365882628
2011-02-20 11:00:00,126.59135365231437
2011-02-20 12:00:00,141.38609503078462
2011-02-20 13:00:00,160.17026570219164
2011-02-20 14:00:00,157.9091526773892
2011-02-20 15:00:00,152.36909539838584
2011-02-20 16:00:00,134.97905388281296
2011-02-20 17:00:00,121.62631430292741
2011-02-20 18:00:00,96.45618804054477
2011-02-20 19:00:00,76.42121255285286
2011-02-20 20:00:00,48.867415813574475
2011-02-20 21:00:00,40.69883871905215
2011-02-20 22:00:00,34.18468876117406
2011-02-20 23:00:00,23.31798573794049
2011-02-21 00:00:00,17.100746461817053
2011-02-21 01:00:00,12.796473464545162
2011-02-21 02:00:00,6.256886492706445
2011-02-21 03:00:00,3.952685371527818
2011-02-21 04:00:00,2.9613684615418228
2011-02-21 05:00:00,5.838711356024922
2011-02-21 06:00:00,6.796304990930694
2011-02-21 07:00:00,48.35885741668474
2011-02-21 08:00:00,66.01515992872062
2011-02-21 09:00:00,80.74335158441183
2011-02-21 10:00:00,86.51384325171324
2011-02-21 11:00:00,99.10950043088778
2011-02-21 12:00:00,106.88975354496122
2011-02-21 13:00:00,43.69461776694364
2011-02-21 14:00:00,100.47592197934569
2011-02-21 15:00:00,86.85841553949443
2011-02-21 16:00:00,47.61938092462487
2011-02-21 17:00:00,109.91689668183939
2011-02-21 18:00:00,68.3070979959109
2011-02-21 19:00:00,57.830408388726724
2011-02-21 20:00:00,31.733664232211176
2011-02-21 21:00:00,25.04354426419348
2011-02-21 22:00:00,14.350166309063052
2011-02-21 23:00:00,9.816634248217923
2011-02-22 06:00:00,30.667465872669062
2011-02-22 07:00:00,92.22425677400695
2011-02-22 08:00:00,227.9515258181387
2011-02-22 09:00:00,119.44801882233534
2011-02-22 10:00:00,46.37125154739002
2011-02-22 11:00:00,54.991232824031066
2011-02-22 12:00:00,64.81537073273394
2011-02-22 13:00:00,63.87865831859711
2011-02-22 14:00:00,60.05420320869111
2011-02-22 15:00:00,66.91422461969759
2011-02-22 16:00:00,80.88051412128661
2011-02-22 17:00:00,153.66901121797738
2011-02-22 18:00:00,166.95768334700577
2011-02-22 19:00:00,109.8655530608589
2011-02-22 20:00:00,74.6126435758003
2011-02-22 21:00:00,60.76711630767076
2011-02-22 22:00:00,38.99982977037509
2011-02-22 23:00:00,23.0602089908133
2011-02-23 00:00:00,9.947736106419965
2011-02-23 01:00:00,4.604178780830776
2011-02-23 02:00:00,2.505139710583315
2011-02-23 03:00:00,1.4201873914563605
2011-02-23 05:00:00,5.677743342524665
2011-02-23 06:00:00,38.00360543757564
2011-02-23 07:00:00,119.4272294757197
2011-02-23 08:00:00,237.8029814141912
2011-02-23 09:00:00,119.27566767491507
2011-02-23 10:00:00,57.845586762307576
2011-02-23 11:00:00,60.46851104926924
2011-02-23 12:00:00,69.66401612681992
2011-02-23 13:00:00,76.46076109062385
2011-02-23 14:00:00,74.85807024737755
2011-02-23 15:00:00,85.08860890258617
2011-02-23 16:00:00,103.75643941124875
2011-02-23 17:00:00,206.15809909130945
2011-02-23 18:00:00,199.1246018347578
2011-02-23 19:00:00,132.36767642103933
2011-02-23 20:00:00,80.48910278365776
2011-02-23 21:00:00,66.21690933158581
2011-02-23 22:00:00,44.8164362419003
2011-02-23 23:00:00,26.546337035175704
2011-02-24 00:00:00,12.805660346892726
2011-02-24 01:00:00,5.966195562012028
2011-02-24 02:00:00,3.9131129337404325
2011-02-24 03:00:00,1.6777589327223221
2011-02-24 05:00:00,6.263594024874292
2011-02-24 06:00:00,34.56777322764609
2011-02-24 07:00:00,98.98451038721016
2011-02-24 08:00:00,248.72765904035225
2011-02-24 09:00:00,96.91406760692504
2011-02-24 10:00:00,51.67385360683085
2011-02-24 11:00:00,60.921524139090444
2011-02-24 12:00:00,76.57616168712839
2011-02-24 13:00:00,82.53695878029689
2011-02-24 14:00:00,76.10168988051166
2011-02-24 15:00:00,37.65832970318876
2011-02-24 16:00:00,48.794551908247975
2011-02-24 17:00:00,99.33994791731132
2011-02-24 18:00:00,137.29821957722964
2011-02-24 19:00:00,40.532725224014726
2011-02-24 20:00:00,59.553372229004786
2011-02-24 21:00:00,50.261021903771514
2011-02-24 22:00:00,23.69581525062579
2011-02-24 23:00:00,28.32991510057172
2011-02-25 00:00:00,15.231563986095278
2011-02-25 01:00:00,7.162449328380498
2011-02-25 02:00:00,3.928490191467806
2011-02-25 03:00:00,2.130683419502614
2011-02-25 05:00:00,7.353795195322077
2011-02-25 06:00:00,31.610852385958417
2011-02-25 07:00:00,45.415794900947745
2011-02-25 08:00:00,80.32377861460617
2011-02-25 09:00:00,39.326933751697936
2011-02-25 10:00:00,19.46724430431205
2011-02-25 11:00:00,99.15318833651295
2011-02-25 12:00:00,71.84145685628599
2011-02-25 13:00:00,67.82574484203553
2011-02-25 14:00:00,66.31435241194033
2011-02-25 15:00:00,112.59660472530051
2011-02-25 16:00:00,92.31378319975872
2011-02-25 17:00:00,149.77462481533752
2011-02-25 18:00:00,140.37413511360808
2011-02-25 19:00:00,94.44078587272857
2011-02-25 20:00:00,61.07294362327068
2011-02-25 21:00:00,56.59099301657776
2011-02-25 22:00:00,41.535723526519526
2011-02-25 23:00:00,42.4058040636975
2011-02-26 00:00:00,28.57165387666986
2011-02-26 01:00:00,17.308615829656116
2011-02-26 02:00:00,10.150129378626861
2011-02-26 03:00:00,9.635196044395654
2011-02-26 04:00:00,3.408518216310407
2011-02-26 05:00:00,3.1073547657573632
2011-02-26 06:00:00,3.401549862381817
2011-02-26 07:00:00,13.55690973585187
2011-02-26 08:00:00,29.389410523056206
2011-02-26 09:00:00,63.985663197974056
2011-02-26 10:00:00,100.17708623751363
2011-02-26 11:00:00,131.13628937473214
2011-02-26 12:00:00,136.87003870513072
2011-02-26 13:00:00,143.29026937131627
2011-02-26 14:00:00,129.78125212129086
2011-02-26 15:00:00,135.597862853795
2011-02-26 16:00:00,128.40585946889328
2011-02-26 17:00:00,126.97925143527911
2011-02-26 18:00:00,111.72145729861927
2011-02-26 19:00:00,80.38022047222432
2011-02-26 20:00:00,65.75223740248343
2011-02-26 21:00:00,49.29678172481789
2011-02-26 22:00:00,41.36928635433022
2011-02-26 23:00:00,36.95062680397149
2011-02-27 00:00:00,24.019738428972328
2011-02-27 01:00:00,27.953474999000896
2011-02-27 02:00:00,22.065458182261146
2011-02-27 03:00:00,11.343889735770825
2011-02-27 04:00:00,3.418590572612711
2011-02-27 06:00:00,2.14785754919745
2011-02-27 07:00:00,10.275107371275666
2011-02-27 08:00:00,23.513283976185857
2011-02-27 09:00:00,55.5794566019555
2011-02-27 10:00:00,100.86021545027589
2011-02-27 11:00:00,135.36552893775766
2011-02-27 12:00:00,171.63529035845792
2011-02-27 13:00:00,184.1409628881346
2011-02-27 14:00:00,179.9999614970786
2011-02-27 15:00:00,192.4517253362847
2011-02-27 16:00:00,242.46836371879624
2011-02-27 17:00:00,149.26553538814872
2011-02-27 18:00:00,109.68495551212723
2011-02-27 19:00:00,93.87025881812764
2011-02-27 20:00:00,65.19090255011318
2011-02-27 21:00:00,55.87201727984424
2011-02-27 22:00:00,43.21244158134314
2011-02-27 23:00:00,23.787247177683046
2011-02-28 00:00:00,15.229273163164887
2011-02-28 01:00:00,4.324828195865077
2011-02-28 03:00:00,1.4913420253628424
2011-02-28 05:00:00,7.326716208587897
2011-02-28 06:00:00,38.08569190177905
2011-02-28 07:00:00,90.59178770354748
2011-02-28 08:00:00,154.2044900248046
2011-02-28 09:00:00,124.72672933272715
2011-02-28 10:00:00,72.86016286720637
2011-02-28 11:00:00,87.92895490356648
2011-02-28 12:00:00,104.83809638928628
2011-02-28 13:00:00,26.867443195696307
2011-02-28 14:00:00,21.027319695984737
2011-02-28 15:00:00,22.15523144967327
2011-02-28 16:00:00,38.70104107451252
2011-02-28 17:00:00,70.56069419491492
2011-02-28 18:00:00,83.495271626456
2011-02-28 19:00:00,20.078122512419878
2011-02-28 20:00:00,16.108297986401244
2011-02-28 21:00:00,61.88417104728142
2011-02-28 22:00:00,20.362268163997943
2011-02-28 23:00:00,24.91261064687862
2011-03-20 00:00:00,33.28707912786341
2011-03-20 01:00:00,26.481394878738527
2011-03-20 02:00:00,20.540072902261883
2011-03-20 03:00:00,12.557256123193483
2011-03-20 04:00:00,2.9787439797948205
2011-03-20 05:00:00,2.4132130786706285
2011-03-20 06:00:00,3.1897648290336207
2011-03-20 07:00:00,15.00454025570719
2011-03-20 08:00:00,35.46604034018952
2011-03-20 09:00:00,61.957798556916146
2011-03-20 10:00:00,109.42506212220309
2011-03-20 11:00:00,149.00687889484996
2011-03-20 12:00:00,173.11004103685767
2011-03-20 13:00:00,191.16514656613242
2011-03-20 14:00:00,187.23243850187023
2011-03-20 15:00:00,179.7437234398948
2011-03-20 16:00:00,187.61105148091636
2011-03-20 17:00:00,141.0504789306499
2011-03-20 18:00:00,119.18457001022463
2011-03-20 19:00:00,79.56738184754693
2011-03-20 20:00:00,58.04711957467678
2011-03-20 21:00:00,43.633387590213445
2011-03-20 22:00:00,33.2484673631406
2011-03-20 23:00:00,16.038162073570014
2011-03-21 00:00:00,10.54464656278829
2011-03-21 01:00:00,7.1190430287401725
2011-03-21 02:00:00,4.069613343891944
2011-03-21 03:00:00,2.3416693566339943
2011-03-21 05:00:00,9.6894442393275
2011-03-21 06:00:00,45.945074046904864
2011-03-21 07:00:00,75.30232773060536
2011-03-21 08:00:00,200.10071014887654
2011-03-21 09:00:00,133.6766680108791
2011-03-21 10:00:00,75.66352496127188
2011-03-21 11:00:00,86.5985123242062
2011-03-21 12:00:00,110.07006396827659
2011-03-21 13:00:00,132.20821281841918
2011-03-21 14:00:00,126.88097748839154
2011-03-21 15:00:00,136.60364863717737
2011-03-21 16:00:00,189.88366556730742
2011-03-21 17:00:00,376.2767891926223
2011-03-21 18:00:00,359.4437017074872
2011-03-21 19:00:00,255.08510105031047
2011-03-21 20:00:00,204.75877800660555
2011-03-21 21:00:00,70.00360131132682
2011-03-21 22:00:00,73.19331142581882
2011-03-21 23:00:00,44.821166357062445
2011-03-22 00:00:00,24.18016485800192
2011-03-22 01:00:00,9.709160235973034
2011-03-22 02:00:00,5.824204116875899
2011-03-22 03:00:00,3.29762852189985
2011-03-22 04:00:00,3.316398172089576
2011-03-22 05:00:00,12.960806023922148
2011-03-22 06:00:00,57.69448285895147
2011-03-22 07:00:00,160.60375477790544
2011-03-22 08:00:00,238.1406170855157
2011-03-22 09:00:00,130.10643369295835
2011-03-22 10:00:00,90.07296994350088
2011-03-22 11:00:00,99.4481856430474
2011-03-22 12:00:00,124.58688112280761
2011-03-22 13:00:00,137.37625538369468
2011-03-22 14:00:00,136.46055218254656
2011-03-22 15:00:00,144.49998332181843
2011-03-22 16:00:00,207.65397572069725
2011-03-22 17:00:00,394.54240017651375
2011-03-22 18:00:00,395.0300670209915
2011-03-22 19:00:00,205.9707968685643
2011-03-22 20:00:00,136.1832436993526
2011-03-22 21:00:00,103.62025959349036
2011-03-22 22:00:00,74.75468898931584
2011-03-22 23:00:00,40.85694353797702
2011-03-23 00:00:00,12.585088913827214
2011-03-23 01:00:00,7.346297819587171
2011-03-23 02:00:00,4.7640175159599405
2011-03-23 03:00:00,2.8698359584613224
2011-03-23 05:00:00,11.003725913915702
2011-03-23 06:00:00,53.40377236895621
2011-03-23 07:00:00,116.78537999517646
2011-03-23 08:00:00,266.1755368561338
2011-03-23 09:00:00,149.79871154521354
2011-03-23 10:00:00,63.46069636088683
2011-03-23 11:00:00,71.0276804009807
2011-03-23 12:00:00,64.17918932823497
2011-03-23 13:00:00,47.54382661632426
2011-03-23 14:00:00,76.37526414095339
2011-03-23 15:00:00,99.05786347683203
2011-03-23 16:00:00,125.67270284721667
2011-03-23 17:00:00,260.0012319459264
2011-03-23 18:00:00,149.05645658153955
2011-03-23 19:00:00,95.62817829660669
2011-03-23 20:00:00,22.858364681656752
2011-03-23 21:00:00,26.5634574107739
2011-03-23 22:00:00,53.897949490865756
2011-03-23 23:00:00,27.687747293382195
2011-03-24 00:00:00,14.175422977282235
2011-03-24 01:00:00,6.007792025505369
2011-03-24 02:00:00,4.15658738666659
2011-03-24 03:00:00,2.4616879606198547
2011-03-24 04:00:00,2.4138983446645983
2011-03-24 05:00:00,10.335200252184025
2011-03-24 06:00:00,46.290262482169425
2011-03-24 07:00:00,82.75169801557664
2011-03-24 08:00:00,93.41976941760747
2011-03-24 09:00:00,132.23203443279263
2011-03-24 10:00:00,45.41907066734389
2011-03-24 11:00:00,69.90984508794394
2011-03-24 12:00:00,85.04888143226316
2011-03-24 13:00:00,92.77281151118729
2011-03-24 14:00:00,88.00276957766656
2011-03-24 15:00:00,91.7466832381723
2011-03-24 16:00:00,113.48662587960723
2011-03-24 17:00:00,216.3104882353917
2011-03-24 18:00:00,218.13939674512244
2011-03-24 19:00:00,150.0136490816407
2011-03-24 20:00:00,108.77082412237858
2011-03-24 21:00:00,77.39268156088467
2011-03-24 22:00:00,65.27086651040776
2011-03-24 23:00:00,44.05084360724088
2011-03-25 00:00:00,17.863807338121262
2011-03-25 01:00:00,6.969536800957051
2011-03-25 02:00:00,5.029903426941283
2011-03-25 03:00:00,3.019988738953931
2011-03-25 04:00:00,2.1570839015950902
2011-03-25 05:00:00,7.892170116412256
2011-03-25 06:00:00,41.930949953197484
2011-03-25 07:00:00,123.56696050158288
2011-03-25 08:00:00,223.50971316514236
2011-03-25 09:00:00,150.031292297429
2011-03-25 10:00:00,78.43771830801208
2011-03-25 11:00:00,97.93196127090349
2011-03-25 12:00:00,123.62179706553289
2011-03-25 13:00:00,121.38114943597783
2011-03-25 14:00:00,121.67813213404085
2011-03-25 15:00:00,119.83073457209248
2011-03-25 16:00:00,142.557321633655
2011-03-25 17:00:00,215.4617266710374
2011-03-25 18:00:00,206.89016903746005
2011-03-25 19:00:00,128.8687982182037
2011-03-25 20:00:00,94.06729222060144
2011-03-25 21:00:00,70.29282100780408
2011-03-25 22:00:00,61.875655739198656
2011-03-25 23:00:00,49.61767932490008
2011-03-26 00:00:00,30.3016629804785
2011-03-26 01:00:00,25.80495758528096
2011-03-26 02:00:00,20.9754518290721
2011-03-26 03:00:00,10.81488142627665
2011-03-26 04:00:00,3.83805458345116
2011-03-26 05:00:00,3.9217981652450664
2011-03-26 06:00:00,5.5286633308754904
2011-03-26 07:00:00,21.376594792468083
2011-03-26 08:00:00,56.16987984346952
2011-03-26 09:00:00,90.21421703458236
2011-03-26 10:00:00,127.58783420554764
2011-03-26 11:00:00,164.4825478029495
2011-03-26 12:00:00,174.7798515244516
2011-03-26 13:00:00,179.39810641678721
2011-03-26 14:00:00,186.95888100049643
2011-03-26 15:00:00,185.87111580435968
2011-03-26 16:00:00,182.35267355913777
2011-03-26 17:00:00,142.9804387410668
2011-03-26 18:00:00,130.06142959699517
2011-03-26 19:00:00,102.85902577120473
2011-03-26 20:00:00,77.80043867916153
2011-03-26 21:00:00,55.536710745500805
2011-03-26 22:00:00,54.1146010480047
2011-03-26 23:00:00,42.938194901972636
2011-03-27 00:00:00,37.73807319263547
2011-03-27 01:00:00,31.843757105434065
2011-03-27 02:00:00,26.741080412679278
2011-03-27 03:00:00,12.727543870107045
2011-03-27 04:00:00,3.386166727009913
2011-03-27 06:00:00,4.560088805955429
2011-03-27 07:00:00,13.756248247499054
2011-03-27 08:00:00,32.07536791568333
2011-03-27 09:00:00,62.20764425196258
2011-03-27 10:00:00,99.96748616314765
2011-03-27 11:00:00,140.3437353716968
2011-03-27 12:00:00,155.55519362759023
2011-03-27 13:00:00,178.06936194660958
2011-03-27 14:00:00,181.56679882537244
2011-03-27 15:00:00,171.43224675853833
2011-03-27 16:00:00,181.04400222912653
2011-03-27 17:00:00,139.24907279857402
2011-03-27 18:00:00,110.56312224102521
2011-03-27 19:00:00,83.66898106197606
2011-03-27 20:00:00,56.04146271763952
2011-03-27 21:00:00,40.27736407232802
2011-03-27 22:00:00,36.63916317330146
2011-03-27 23:00:00,24.06485785662251
2011-03-28 00:00:00,11.065018013434383
2011-03-28 01:00:00,6.185731169223132
2011-03-28 02:00:00,4.244565872506707
2011-03-28 03:00:00,2.5844434642153997
2011-03-28 05:00:00,8.699556696072547
2011-03-28 06:00:00,43.57661977426166
2011-03-28 07:00:00,131.1897305325088
2011-03-28 08:00:00,286.4443679804554
2011-03-28 09:00:00,145.2536587062604
2011-03-28 10:00:00,70.77965326222157
2011-03-28 11:00:00,69.88009637477094
2011-03-28 12:00:00,86.0767748702273
2011-03-28 13:00:00,95.00508412968648
2011-03-28 14:00:00,92.01161524789507
2011-03-28 15:00:00,93.78791678567733
