datetime,count
2011-01-23 12:00:00,71.96556
2011-01-23 13:00:00,66.20229
2011-01-23 14:00:00,52.75544
2011-01-23 15:00:00,55.37175
2011-01-23 16:00:00,57.04808
2011-01-23 17:00:00,53.183197
2011-01-23 18:00:00,38.62983
2011-01-23 19:00:00,30.972044
2011-01-23 20:00:00,15.938431
2011-01-23 21:00:00,11.128803
2011-01-23 22:00:00,12.908089
2011-01-23 23:00:00,6.0443068
2011-01-24 00:00:00,4.880721
2011-01-24 01:00:00,1.8696907
2011-01-24 03:00:00,0.20580731
2011-01-24 04:00:00,0.7443298
2011-01-24 05:00:00,3.4407659
2011-01-24 06:00:00,22.786243
2011-01-24 07:00:00,46.000343
2011-01-24 08:00:00,102.65069
2011-01-24 09:00:00,68.4897
2011-01-24 10:00:00,31.56037
2011-01-24 11:00:00,32.15904
2011-01-24 12:00:00,30.576754
2011-01-24 13:00:00,29.353863
2011-01-24 14:00:00,26.967943
2011-01-24 15:00:00,36.474216
2011-01-24 16:00:00,44.987984
2011-01-24 17:00:00,126.470825
2011-01-24 18:00:00,86.93578
2011-01-24 19:00:00,66.9833
2011-01-24 20:00:00,40.32724
2011-01-24 21:00:00,35.740772
2011-01-24 22:00:00,15.962635
2011-01-24 23:00:00,11.376462
2011-01-25 00:00:00,1.7683656
2011-01-25 01:00:00,1.3288591
2011-01-25 02:00:00,0.62428546
2011-01-25 04:00:00,0.39719906
2011-01-25 05:00:00,2.8289416
2011-01-25 06:00:00,20.659052
2011-01-25 07:00:00,47.568485
2011-01-25 08:00:00,107.51358
2011-01-25 09:00:00,124.65781
2011-01-25 10:00:00,50.768993
2011-01-25 11:00:00,57.438675
2011-01-25 12:00:00,68.479294
2011-01-25 13:00:00,65.2406
2011-01-25 14:00:00,61.140938
2011-01-25 15:00:00,67.53447
2011-01-25 16:00:00,81.56184
2011-01-25 17:00:00,185.55942
2011-01-25 18:00:00,170.49362
2011-01-25 19:00:00,111.86635
2011-01-25 20:00:00,76.11243
2011-01-25 21:00:00,62.26198
2011-01-25 22:00:00,37.69205
2011-01-25 23:00:00,20.349579
2011-01-26 00:00:00,8.736821
2011-01-26 01:00:00,4.5994167
2011-01-26 02:00:00,4.0419126
2011-01-26 05:00:00,0.60041887
2011-01-26 06:00:00,9.9245825
2011-01-26 07:00:00,12.290234
2011-01-26 08:00:00,27.025522
2011-01-26 09:00:00,17.661364
2011-01-26 10:00:00,17.69894
2011-01-26 11:00:00,8.3478155
2011-01-26 12:00:00,8.025858
2011-01-26 13:00:00,9.398895
2011-01-26 14:00:00,7.149975
2011-01-26 15:00:00,7.2155666
2011-01-26 16:00:00,13.899108
2011-01-26 17:00:00,30.696426
2011-01-27 16:00:00,77.356316
2011-01-27 17:00:00,164.60269
2011-01-27 18:00:00,158.26288
2011-01-27 19:00:00,116.1831
2011-01-27 20:00:00,48.318275
2011-01-27 21:00:00,43.24183
2011-01-27 22:00:00,29.272932
2011-01-27 23:00:00,20.331497
2011-01-28 00:00:00,8.234145
2011-01-28 01:00:00,3.8948169
2011-01-28 02:00:00,2.0794406
2011-01-28 03:00:00,2.5415864
2011-01-28 05:00:00,2.9788227
2011-01-28 06:00:00,19.291357
2011-01-28 07:00:00,47.577656
2011-01-28 08:00:00,118.38971
2011-01-28 09:00:00,46.237244
2011-01-28 10:00:00,18.417202
2011-01-28 11:00:00,22.743376
2011-01-28 12:00:00,22.837828
2011-01-28 13:00:00,24.550566
2011-01-28 14:00:00,30.537004
2011-01-28 15:00:00,66.73712
2011-01-28 16:00:00,107.8042
2011-01-28 17:00:00,167.24728
2011-01-28 18:00:00,163.3044
2011-01-28 19:00:00,111.260635
2011-01-28 20:00:00,72.574875
2011-01-28 21:00:00,51.97497
2011-01-28 22:00:00,30.289865
2011-01-28 23:00:00,36.09655
2011-01-29 00:00:00,8.258968
2011-01-29 01:00:00,19.720774
2011-01-29 02:00:00,14.706132
2011-01-29 03:00:00,5.6096783
2011-01-29 04:00:00,0.47683203
2011-01-29 06:00:00,1.2511934
2011-01-29 07:00:00,7.1296906
2011-01-29 08:00:00,20.431423
2011-01-29 09:00:00,35.73515
2011-01-29 10:00:00,40.36684
2011-01-29 11:00:00,48.636433
2011-01-29 12:00:00,65.95898
2011-01-29 13:00:00,106.91682
2011-01-29 14:00:00,98.22104
2011-01-29 15:00:00,64.35484
2011-01-29 16:00:00,112.333496
2011-01-29 17:00:00,104.16108
2011-01-29 18:00:00,85.605125
2011-01-29 19:00:00,40.96699
2011-01-29 20:00:00,38.725346
2011-01-29 21:00:00,34.629585
2011-01-29 22:00:00,27.664845
2011-01-29 23:00:00,22.098549
2011-01-30 00:00:00,16.737625
2011-01-30 01:00:00,17.296825
2011-01-30 02:00:00,20.939575
2011-01-30 03:00:00,6.3774223
2011-01-30 04:00:00,0.9435484
2011-01-30 05:00:00,0.50994754
2011-01-30 07:00:00,4.017774
2011-01-30 08:00:00,9.209128
2011-01-30 09:00:00,43.434265
2011-01-30 10:00:00,72.50422
2011-01-30 11:00:00,104.939026
2011-01-30 12:00:00,132.71031
2011-01-30 13:00:00,125.418365
2011-01-30 14:00:00,114.75615
2011-01-30 15:00:00,121.24234
2011-01-30 16:00:00,115.81294
2011-01-30 17:00:00,102.781204
2011-01-30 18:00:00,74.445854
2011-01-30 19:00:00,63.362934
2011-01-30 20:00:00,37.13082
2011-01-30 21:00:00,34.020313
2011-01-30 22:00:00,29.197573
2011-01-30 23:00:00,7.778536
2011-01-31 00:00:00,7.649784
2011-01-31 01:00:00,1.5007191
2011-01-31 02:00:00,3.0144882
2011-01-31 03:00:00,1.8378778
2011-01-31 04:00:00,0.3635991
2011-01-31 05:00:00,2.2815626
2011-01-31 06:00:00,15.472428
2011-01-31 07:00:00,40.469902
2011-01-31 08:00:00,106.9355
2011-01-31 09:00:00,55.76546
2011-01-31 10:00:00,22.081154
2011-01-31 11:00:00,23.677528
2011-01-31 12:00:00,34.69514
2011-01-31 13:00:00,58.64893
2011-01-31 14:00:00,30.507597
2011-01-31 15:00:00,27.059553
2011-01-31 16:00:00,36.6657
2011-01-31 17:00:00,72.41759
2011-01-31 18:00:00,79.77164
2011-01-31 19:00:00,127.02106
2011-01-31 20:00:00,32.35772
2011-01-31 21:00:00,25.612263
2011-01-31 22:00:00,20.939346
2011-01-31 23:00:00,11.736723
2011-02-20 00:00:00,17.236895
2011-02-20 01:00:00,17.764626
2011-02-20 02:00:00,10.559387
2011-02-20 03:00:00,5.7214327
2011-02-20 04:00:00,0.72016376
2011-02-20 06:00:00,0.3116963
2011-02-20 07:00:00,6.289935
2011-02-20 08:00:00,17.88253
2011-02-20 09:00:00,31.540106
2011-02-20 10:00:00,73.653305
2011-02-20 11:00:00,105.00502
2011-02-20 12:00:00,151.95842
2011-02-20 13:00:00,159.66751
2011-02-20 14:00:00,133.89384
2011-02-20 15:00:00,135.4728
2011-02-20 16:00:00,123.51684
2011-02-20 17:00:00,106.26946
2011-02-20 18:00:00,88.15713
2011-02-20 19:00:00,74.080696
2011-02-20 20:00:00,33.845097
2011-02-20 21:00:00,34.260647
2011-02-20 22:00:00,34.327896
2011-02-20 23:00:00,18.597424
2011-02-21 00:00:00,11.483712
2011-02-21 01:00:00,9.083618
2011-02-21 02:00:00,7.12635
2011-02-21 03:00:00,3.2545707
2011-02-21 04:00:00,2.4407792
2011-02-21 05:00:00,4.2457614
2011-02-21 06:00:00,10.014603
2011-02-21 07:00:00,55.462944
2011-02-21 08:00:00,122.87376
2011-02-21 09:00:00,109.34111
2011-02-21 10:00:00,112.43173
2011-02-21 11:00:00,131.18494
2011-02-21 12:00:00,146.85303
2011-02-21 13:00:00,42.40422
2011-02-21 14:00:00,107.005775
2011-02-21 15:00:00,84.89818
2011-02-21 16:00:00,57.01316
2011-02-21 17:00:00,118.95458
2011-02-21 18:00:00,56.041706
2011-02-21 19:00:00,51.872387
2011-02-21 20:00:00,33.226543
2011-02-21 21:00:00,26.717625
2011-02-21 22:00:00,15.7937975
2011-02-21 23:00:00,8.376818
2011-02-22 06:00:00,23.311342
2011-02-22 07:00:00,55.09112
2011-02-22 08:00:00,197.16597
2011-02-22 09:00:00,119.86496
2011-02-22 10:00:00,53.443283
2011-02-22 11:00:00,58.412216
2011-02-22 12:00:00,66.4455
2011-02-22 13:00:00,64.959076
2011-02-22 14:00:00,56.495014
2011-02-22 15:00:00,72.7325
2011-02-22 16:00:00,82.85867
2011-02-22 17:00:00,164.8842
2011-02-22 18:00:00,171.81822
2011-02-22 19:00:00,112.94782
2011-02-22 20:00:00,73.1821
2011-02-22 21:00:00,65.39815
2011-02-22 22:00:00,41.055645
2011-02-22 23:00:00,22.787413
2011-02-23 00:00:00,7.265085
2011-02-23 01:00:00,3.8777301
2011-02-23 02:00:00,1.405564
2011-02-23 03:00:00,1.3457804
2011-02-23 05:00:00,4.247575
2011-02-23 06:00:00,31.188742
2011-02-23 07:00:00,85.14466
2011-02-23 08:00:00,237.25952
2011-02-23 09:00:00,138.23451
2011-02-23 10:00:00,61.265217
2011-02-23 11:00:00,60.129887
2011-02-23 12:00:00,73.12471
2011-02-23 13:00:00,77.26293
2011-02-23 14:00:00,69.03972
2011-02-23 15:00:00,77.24681
2011-02-23 16:00:00,88.90791
2011-02-23 17:00:00,191.3851
2011-02-23 18:00:00,175.99858
2011-02-23 19:00:00,136.28264
2011-02-23 20:00:00,80.66325
2011-02-23 21:00:00,69.76949
2011-02-23 22:00:00,52.237823
2011-02-23 23:00:00,24.699251
2011-02-24 00:00:00,12.702304
2011-02-24 01:00:00,5.8355503
2011-02-24 02:00:00,3.9375863
2011-02-24 03:00:00,1.9438696
2011-02-24 05:00:00,6.8725324
2011-02-24 06:00:00,37.636887
2011-02-24 07:00:00,94.97931
2011-02-24 08:00:00,272.23743
2011-02-24 09:00:00,101.09503
2011-02-24 10:00:00,52.40361
2011-02-24 11:00:00,69.0772
2011-02-24 12:00:00,80.98002
2011-02-24 13:00:00,90.84952
2011-02-24 14:00:00,77.531265
2011-02-24 15:00:00,51.38956
2011-02-24 16:00:00,50.229256
2011-02-24 17:00:00,115.50849
2011-02-24 18:00:00,173.01111
2011-02-24 19:00:00,67.29528
2011-02-24 20:00:00,70.3719
2011-02-24 21:00:00,66.30941
2011-02-24 22:00:00,24.137798
2011-02-24 23:00:00,30.486158
2011-02-25 00:00:00,12.344121
2011-02-25 01:00:00,8.003155
2011-02-25 02:00:00,5.5445795
2011-02-25 03:00:00,2.3425994
2011-02-25 05:00:00,8.924309
2011-02-25 06:00:00,30.976412
2011-02-25 07:00:00,87.599236
2011-02-25 08:00:00,136.076
2011-02-25 09:00:00,76.556114
2011-02-25 10:00:00,43.779114
2011-02-25 11:00:00,78.10226
2011-02-25 12:00:00,86.62755
2011-02-25 13:00:00,86.57337
2011-02-25 14:00:00,66.22534
2011-02-25 15:00:00,117.29189
2011-02-25 16:00:00,88.30205
2011-02-25 17:00:00,158.93158
2011-02-25 18:00:00,130.5902
2011-02-25 19:00:00,96.395424
2011-02-25 20:00:00,56.888866
2011-02-25 21:00:00,54.00719
2011-02-25 22:00:00,51.97506
2011-02-25 23:00:00,39.784954
2011-02-26 00:00:00,24.333351
2011-02-26 01:00:00,10.749164
2011-02-26 02:00:00,7.6053185
2011-02-26 03:00:00,10.208086
2011-02-26 04:00:00,2.7153153
2011-02-26 05:00:00,1.5679462
2011-02-26 06:00:00,3.932844
2011-02-26 07:00:00,14.695512
2011-02-26 08:00:00,36.8549
2011-02-26 09:00:00,61.123756
2011-02-26 10:00:00,110.92011
2011-02-26 11:00:00,123.44264
2011-02-26 12:00:00,152.9604
2011-02-26 13:00:00,147.64214
2011-02-26 14:00:00,139.03276
2011-02-26 15:00:00,146.84485
2011-02-26 16:00:00,129.28723
2011-02-26 17:00:00,109.5746
2011-02-26 18:00:00,104.39627
2011-02-26 19:00:00,85.91711
2011-02-26 20:00:00,74.73583
2011-02-26 21:00:00,52.078373
2011-02-26 22:00:00,48.84236
2011-02-26 23:00:00,35.309204
2011-02-27 00:00:00,19.777054
2011-02-27 01:00:00,26.655443
2011-02-27 02:00:00,22.775784
2011-02-27 03:00:00,9.799537
2011-02-27 04:00:00,3.0989578
2011-02-27 06:00:00,1.4200009
2011-02-27 07:00:00,10.538697
2011-02-27 08:00:00,26.587671
2011-02-27 09:00:00,77.56497
2011-02-27 10:00:00,126.38703
2011-02-27 11:00:00,124.393906
2011-02-27 12:00:00,196.88072
2011-02-27 13:00:00,186.63516
2011-02-27 14:00:00,189.4241
2011-02-27 15:00:00,186.81741
2011-02-27 16:00:00,193.52185
2011-02-27 17:00:00,154.73485
2011-02-27 18:00:00,118.6412
2011-02-27 19:00:00,110.89391
2011-02-27 20:00:00,68.17787
2011-02-27 21:00:00,55.89434
2011-02-27 22:00:00,44.521526
2011-02-27 23:00:00,22.065105
2011-02-28 00:00:00,21.308372
2011-02-28 01:00:00,4.9340963
2011-02-28 03:00:00,1.6739981
2011-02-28 05:00:00,8.519049
2011-02-28 06:00:00,44.46661
2011-02-28 07:00:00,91.31279
2011-02-28 08:00:00,255.65709
2011-02-28 09:00:00,140.54567
2011-02-28 10:00:00,48.81304
2011-02-28 11:00:00,88.873924
2011-02-28 12:00:00,108.852875
2011-02-28 13:00:00,81.6098
2011-02-28 14:00:00,49.613792
2011-02-28 15:00:00,58.291172
2011-02-28 16:00:00,110.902664
2011-02-28 17:00:00,166.79254
2011-02-28 18:00:00,190.10889
2011-02-28 19:00:00,69.30845
2011-02-28 20:00:00,52.929394
2011-02-28 21:00:00,76.43395
2011-02-28 22:00:00,29.70113
2011-02-28 23:00:00,21.02358
2011-03-20 00:00:00,29.045433
2011-03-20 01:00:00,26.223848
2011-03-20 02:00:00,20.350353
2011-03-20 03:00:00,13.185465
2011-03-20 04:00:00,2.763682
2011-03-20 05:00:00,1.7645922
2011-03-20 06:00:00,4.0785036
2011-03-20 07:00:00,13.962072
2011-03-20 08:00:00,49.706978
2011-03-20 09:00:00,68.25424
2011-03-20 10:00:00,94.39351
2011-03-20 11:00:00,143.66586
2011-03-20 12:00:00,174.33041
2011-03-20 13:00:00,213.68863
2011-03-20 14:00:00,201.36044
2011-03-20 15:00:00,198.00258
2011-03-20 16:00:00,212.5209
2011-03-20 17:00:00,181.22552
2011-03-20 18:00:00,151.91533
2011-03-20 19:00:00,89.02142
2011-03-20 20:00:00,53.426773
2011-03-20 21:00:00,47.903023
2011-03-20 22:00:00,37.056103
2011-03-20 23:00:00,12.5961895
2011-03-21 00:00:00,10.327002
2011-03-21 01:00:00,6.4753184
2011-03-21 02:00:00,5.216372
2011-03-21 03:00:00,2.3348668
2011-03-21 05:00:00,10.4665
2011-03-21 06:00:00,34.73036
2011-03-21 07:00:00,44.55134
2011-03-21 08:00:00,183.30049
2011-03-21 09:00:00,123.98887
2011-03-21 10:00:00,71.05987
2011-03-21 11:00:00,90.202866
2011-03-21 12:00:00,107.07269
2011-03-21 13:00:00,142.77065
2011-03-21 14:00:00,131.83575
2011-03-21 15:00:00,154.35435
2011-03-21 16:00:00,194.28766
2011-03-21 17:00:00,400.45493
2011-03-21 18:00:00,348.64282
2011-03-21 19:00:00,335.6774
2011-03-21 20:00:00,219.33502
2011-03-21 21:00:00,76.13397
2011-03-21 22:00:00,60.70165
2011-03-21 23:00:00,38.80899
2011-03-22 00:00:00,25.428385
2011-03-22 01:00:00,6.6430902
2011-03-22 02:00:00,5.466496
2011-03-22 03:00:00,2.8594656
2011-03-22 04:00:00,3.0396771
2011-03-22 05:00:00,10.805969
2011-03-22 06:00:00,54.529526
2011-03-22 07:00:00,152.38818
2011-03-22 08:00:00,329.8428
2011-03-22 09:00:00,151.95572
2011-03-22 10:00:00,88.15373
2011-03-22 11:00:00,104.14613
2011-03-22 12:00:00,135.16754
2011-03-22 13:00:00,146.76202
2011-03-22 14:00:00,151.19632
2011-03-22 15:00:00,153.82448
2011-03-22 16:00:00,189.70462
2011-03-22 17:00:00,356.29132
2011-03-22 18:00:00,349.83508
2011-03-22 19:00:00,220.36685
2011-03-22 20:00:00,150.3083
2011-03-22 21:00:00,119.368614
2011-03-22 22:00:00,76.74447
2011-03-22 23:00:00,36.98327
2011-03-23 00:00:00,13.971229
2011-03-23 01:00:00,6.100454
2011-03-23 02:00:00,5.997895
2011-03-23 03:00:00,2.4462051
2011-03-23 05:00:00,8.327495
2011-03-23 06:00:00,44.059944
2011-03-23 07:00:00,103.156494
2011-03-23 08:00:00,254.83282
2011-03-23 09:00:00,126.38363
2011-03-23 10:00:00,50.558228
2011-03-23 11:00:00,62.925552
2011-03-23 12:00:00,44.55687
2011-03-23 13:00:00,64.32761
2011-03-23 14:00:00,61.236664
2011-03-23 15:00:00,88.99769
2011-03-23 16:00:00,129.93437
2011-03-23 17:00:00,279.0813
2011-03-23 18:00:00,155.79358
2011-03-23 19:00:00,116.275
2011-03-23 20:00:00,27.792456
2011-03-23 21:00:00,34.582954
2011-03-23 22:00:00,49.938255
2011-03-23 23:00:00,23.818619
2011-03-24 00:00:00,10.074852
2011-03-24 01:00:00,3.0766287
2011-03-24 02:00:00,2.8889234
2011-03-24 03:00:00,1.3678198
2011-03-24 04:00:00,1.3713671
2011-03-24 05:00:00,9.713455
2011-03-24 06:00:00,54.772224
2011-03-24 07:00:00,88.65614
2011-03-24 08:00:00,164.46898
2011-03-24 09:00:00,143.52838
2011-03-24 10:00:00,54.40244
2011-03-24 11:00:00,62.107597
2011-03-24 12:00:00,91.02316
2011-03-24 13:00:00,92.41974
2011-03-24 14:00:00,83.88153
2011-03-24 15:00:00,88.94882
2011-03-24 16:00:00,108.85518
2011-03-24 17:00:00,230.81564
2011-03-24 18:00:00,229.71443
2011-03-24 19:00:00,169.21844
2011-03-24 20:00:00,121.32158
2011-03-24 21:00:00,93.62435
2011-03-24 22:00:00,60.57456
2011-03-24 23:00:00,43.568768
2011-03-25 00:00:00,15.558318
2011-03-25 01:00:00,7.4042535
2011-03-25 02:00:00,4.1511235
2011-03-25 03:00:00,3.5136518
2011-03-25 04:00:00,1.7981689
2011-03-25 05:00:00,7.6891947
2011-03-25 06:00:00,40.785202
2011-03-25 07:00:00,93.90677
2011-03-25 08:00:00,257.76965
2011-03-25 09:00:00,183.67313
2011-03-25 10:00:00,65.71749
2011-03-25 11:00:00,104.645935
2011-03-25 12:00:00,126.38485
2011-03-25 13:00:00,112.61551
2011-03-25 14:00:00,113.748634
2011-03-25 15:00:00,119.281975
2011-03-25 16:00:00,151.11433
2011-03-25 17:00:00,236.43727
2011-03-25 18:00:00,225.61111
2011-03-25 19:00:00,138.71869
2011-03-25 20:00:00,85.588196
2011-03-25 21:00:00,76.62323
2011-03-25 22:00:00,72.11386
2011-03-25 23:00:00,49.629723
2011-03-26 00:00:00,20.763859
2011-03-26 01:00:00,17.861954
2011-03-26 02:00:00,19.91991
2011-03-26 03:00:00,12.351883
2011-03-26 04:00:00,3.5177414
2011-03-26 05:00:00,2.4253957
2011-03-26 06:00:00,4.7410088
2011-03-26 07:00:00,15.076381
2011-03-26 08:00:00,45.10199
2011-03-26 09:00:00,72.672615
2011-03-26 10:00:00,128.77527
2011-03-26 11:00:00,171.16014
2011-03-26 12:00:00,198.45602
2011-03-26 13:00:00,184.47568
2011-03-26 14:00:00,178.68503
2011-03-26 15:00:00,191.79091
2011-03-26 16:00:00,163.91122
2011-03-26 17:00:00,139.70102
2011-03-26 18:00:00,118.481285
2011-03-26 19:00:00,118.04657
2011-03-26 20:00:00,94.833885
2011-03-26 21:00:00,74.95261
2011-03-26 22:00:00,52.572502
2011-03-26 23:00:00,49.274483
2011-03-27 00:00:00,29.140024
2011-03-27 01:00:00,29.40344
2011-03-27 02:00:00,21.47214
2011-03-27 03:00:00,8.542401
2011-03-27 04:00:00,2.6120708
2011-03-27 06:00:00,1.6632836
2011-03-27 07:00:00,8.3755665
2011-03-27 08:00:00,31.828648
2011-03-27 09:00:00,63.196896
2011-03-27 10:00:00,86.31743
2011-03-27 11:00:00,146.15326
2011-03-27 12:00:00,166.23325
2011-03-27 13:00:00,190.92633
2011-03-27 14:00:00,181.68985
2011-03-27 15:00:00,198.91649
2011-03-27 16:00:00,178.41843
2011-03-27 17:00:00,161.3919
2011-03-27 18:00:00,119.77394
2011-03-27 19:00:00,92.7682
2011-03-27 20:00:00,56.38469
2011-03-27 21:00:00,44.020973
2011-03-27 22:00:00,33.49571
2011-03-27 23:00:00,23.009518
2011-03-28 00:00:00,9.1232195
2011-03-28 01:00:00,5.61008
2011-03-28 02:00:00,4.0194087
2011-03-28 03:00:00,2.464264
2011-03-28 05:00:00,7.5330157
2011-03-28 06:00:00,43.61901
2011-03-28 07:00:00,94.09119
2011-03-28 08:00:00,231.25334
2011-03-28 09:00:00,113.27097
2011-03-28 10:00:00,66.30761
2011-03-28 11:00:00,83.716995
2011-03-28 12:00:00,79.979965
2011-03-28 13:00:00,88.02968
2011-03-28 14:00:00,84.54474
2011-03-28 15:00:00,97.22954
2011-03-28 16:00:00,111.08317
2011-03-28 17:00:00,241.70763
2011-03-28 18:00:00,242.73471
2011-03-28 19:00:00,160.19125
2011-03-28 20:00:00,115.12784
2011-03-28 21:00:00,97.5707
2011-03-28 22:00:00,51.984116
2011-03-28 23:00:00,32.03742
2011-03-29 00:00:00,8.443994
2011-03-29 01:00:00,3.409789
2011-03-29 02:00:00,2.03891
2011-03-29 03:00:00,1.2114375
2011-03-29 04:00:00,2.213128
2011-03-29 05:00:00,9.0056715
2011-03-29 06:00:00,51.19941
2011-03-29 07:00:00,112.86565
2011-03-29 08:00:00,334.18448
2011-03-29 09:00:00,158.54077
2011-03-29 10:00:00,81.41354
2011-03-29 11:00:00,81.82977
2011-03-29 12:00:00,96.57015
2011-03-29 13:00:00,98.223785
2011-03-29 14:00:00,95.01396
2011-03-29 15:00:00,104.1137
2011-03-29 16:00:00,148.41138
2011-03-29 17:00:00,295.0133
2011-03-29 18:00:00,228.81956
2011-03-29 19:00:00,152.54698
2011-03-29 20:00:00,116.18204
2011-03-29 21:00:00,96.228004
2011-03-29 22:00:00,58.707493
2011-03-29 23:00:00,32.002686
2011-03-30 00:00:00,13.68849
2011-03-30 01:00:00,7.221813
2011-03-30 02:00:00,4.685606
2011-03-30 03:00:00,2.2599556
2011-03-30 04:00:00,2.7494597
2011-03-30 05:00:00,10.829989
2011-03-30 06:00:00,53.836937
2011-03-30 07:00:00,131.43831
2011-03-30 08:00:00,290.08643
2011-03-30 09:00:00,142.96863
2011-03-30 10:00:00,71.285736
2011-03-30 11:00:00,85.02094
2011-03-30 12:00:00,93.99022
2011-03-30 13:00:00,92.431145
2011-03-30 14:00:00,87.109215
2011-03-30 15:00:00,43.87464
2011-03-30 16:00:00,48.61394
2011-03-30 17:00:00,132.12985
2011-03-30 18:00:00,147.84917
2011-03-30 19:00:00,110.332855
2011-03-30 20:00:00,37.624104
2011-03-30 21:00:00,73.33949
2011-03-30 22:00:00,35.58233
2011-03-30 23:00:00,20.635187
2011-03-31 00:00:00,5.207608
2011-03-31 01:00:00,4.814378
2011-03-31 02:00:00,5.127993
2011-03-31 03:00:00,2.3385293
2011-03-31 04:00:00,1.9438335
2011-03-31 05:00:00,7.5783486
2011-03-31 06:00:00,27.371601
2011-03-31 07:00:00,88.94316
2011-03-31 08:00:00,256.7952
2011-03-31 09:00:00,109.667435
2011-03-31 10:00:00,46.995415
2011-03-31 11:00:00,40.92732
2011-03-31 12:00:00,42.91283
2011-03-31 13:00:00,51.592613
2011-03-31 14:00:00,38.176647
2011-03-31 15:00:00,37.19711
2011-03-31 16:00:00,77.55482
2011-03-31 17:00:00,167.48187
2011-03-31 18:00:00,199.30618
2011-03-31 19:00:00,151.03174
2011-03-31 20:00:00,60.004906
2011-03-31 21:00:00,76.76612
2011-03-31 22:00:00,29.580315
2011-03-31 23:00:00,22.16578
2011-04-20 00:00:00,21.62835
2011-04-20 01:00:00,12.812713
2011-04-20 02:00:00,9.239462
2011-04-20 03:00:00,3.4927623
2011-04-20 04:00:00,1.2537633
2011-04-20 05:00:00,13.834368
2011-04-20 06:00:00,79.69838
2011-04-20 07:00:00,200.03734
2011-04-20 08:00:00,308.67908
2011-04-20 09:00:00,225.77219
2011-04-20 10:00:00,107.255066
2011-04-20 11:00:00,117.89317
2011-04-20 12:00:00,165.87335
2011-04-20 13:00:00,164.00372
2011-04-20 14:00:00,135.26004
2011-04-20 15:00:00,163.7288
2011-04-20 16:00:00,265.54224
2011-04-20 17:00:00,500.00168
2011-04-20 18:00:00,500.68445
2011-04-20 19:00:00,365.18707
2011-04-20 20:00:00,191.73447
2011-04-20 21:00:00,186.32307
2011-04-20 22:00:00,126.056175
2011-04-20 23:00:00,69.08439
2011-04-21 00:00:00,30.527676
2011-04-21 01:00:00,12.999237
2011-04-21 02:00:00,8.765731
